Time offset			Sensor			Value
32484.1		Latitude Acceleration		2.48
32487.7		Steering Wheel Angle		-172.0
32497.6		Steering Wheel Angle		-172.0
32503.7		Yaw Rate					20.99
32503.7		Longitude Acceleration		-0.16
32503.7		Latitude Acceleration		2.48
32507.5		Steering Wheel Angle		-172.0
32517.7		Steering Wheel Angle		-172.0
32523.8		Yaw Rate					21.16
32523.8		Longitude Acceleration		-0.16
32523.8		Latitude Acceleration		2.48
32527.4		Steering Wheel Angle		-172.0
32537.7		Steering Wheel Angle		-172.0
32543.8		Yaw Rate					21.16
32543.8		Longitude Acceleration		-0.24
32543.8		Latitude Acceleration		2.48
32547.5		Steering Wheel Angle		-172.0
32557.5		Steering Wheel Angle		-172.0
32564.4		Yaw Rate					20.99
32564.4		Longitude Acceleration		-0.24
32564.4		Latitude Acceleration		2.48
32565.5		Displayed Speed		23.2
32567.6		Steering Wheel Angle		-172.0
32577.7		Steering Wheel Angle		-172.0
32584.0		Yaw Rate					20.99
32584.0		Longitude Acceleration		-0.16
32584.0		Latitude Acceleration		2.56
32587.7		Steering Wheel Angle		-172.0
32597.7		Steering Wheel Angle		-172.0
32604.2		Yaw Rate					20.99
32604.2		Longitude Acceleration		-0.24
32604.2		Latitude Acceleration		2.56
32607.5		Steering Wheel Angle		-174.0
32617.7		Steering Wheel Angle		-174.0
32624.2		Yaw Rate					20.64
32624.2		Longitude Acceleration		-0.08
32624.2		Latitude Acceleration		2.48
32627.5		Steering Wheel Angle		-174.0
32637.7		Steering Wheel Angle		-174.0
32644.1		Yaw Rate					20.64
32644.1		Longitude Acceleration		-0.16
32644.1		Latitude Acceleration		2.4
32647.5		Steering Wheel Angle		-174.0
32657.7		Steering Wheel Angle		-174.0
32664.4		Yaw Rate					20.64
32664.4		Longitude Acceleration		-0.24
32664.4		Latitude Acceleration		2.4
32666.3		Displayed Speed		23.2
32667.6		Steering Wheel Angle		-172.0
32677.7		Steering Wheel Angle		-172.0
32684.4		Yaw Rate					20.46
32684.4		Longitude Acceleration		-0.16
32684.4		Latitude Acceleration		2.4
32687.7		Steering Wheel Angle		-172.0
32697.7		Steering Wheel Angle		-172.0
32704.4		Yaw Rate					20.64
32704.4		Longitude Acceleration		-0.16
32704.4		Latitude Acceleration		2.24
32707.5		Steering Wheel Angle		-172.0
32717.6		Steering Wheel Angle		-172.0
32724.3		Yaw Rate					20.64
32724.3		Longitude Acceleration		-0.24
32724.3		Latitude Acceleration		2.24
32727.4		Steering Wheel Angle		-172.0
32737.7		Steering Wheel Angle		-172.0
32744.4		Yaw Rate					20.64
32744.4		Longitude Acceleration		-0.08
32744.4		Latitude Acceleration		2.24
32747.5		Steering Wheel Angle		-172.0
32757.5		Steering Wheel Angle		-172.0
32764.4		Yaw Rate					20.64
32764.4		Longitude Acceleration		-0.16
32764.4		Latitude Acceleration		2.4
32765.6		Displayed Speed		23.2
32767.6		Steering Wheel Angle		-170.0
32777.5		Steering Wheel Angle		-170.0
32784.5		Yaw Rate					20.64
32784.5		Longitude Acceleration		0.0
32784.5		Latitude Acceleration		2.4
32787.6		Steering Wheel Angle		-170.0
32797.4		Steering Wheel Angle		-170.0
32804.6		Yaw Rate					20.64
32804.6		Longitude Acceleration		-0.08
32804.6		Latitude Acceleration		2.48
32807.5		Steering Wheel Angle		-168.0
32817.7		Steering Wheel Angle		-168.0
32824.4		Yaw Rate					20.29
32824.4		Longitude Acceleration		0.0
32824.4		Latitude Acceleration		2.48
32827.5		Steering Wheel Angle		-168.0
32837.7		Steering Wheel Angle		-166.0
32844.4		Yaw Rate					20.29
32844.4		Longitude Acceleration		0.0
32844.4		Latitude Acceleration		2.56
32847.5		Steering Wheel Angle		-166.0
32857.5		Steering Wheel Angle		-166.0
32864.6		Yaw Rate					20.11
32864.6		Longitude Acceleration		-0.16
32864.6		Latitude Acceleration		2.56
32865.6		Displayed Speed		23.1
32867.7		Steering Wheel Angle		-164.0
32877.5		Steering Wheel Angle		-164.0
32884.2		Yaw Rate					19.76
32884.2		Longitude Acceleration		-0.08
32884.2		Latitude Acceleration		2.48
32887.6		Steering Wheel Angle		-164.0
32897.6		Steering Wheel Angle		-162.0
32904.4		Yaw Rate					19.76
32904.4		Longitude Acceleration		0.0
32904.4		Latitude Acceleration		2.48
32907.5		Steering Wheel Angle		-162.0
32917.6		Steering Wheel Angle		-162.0
32924.4		Yaw Rate					19.59
32924.4		Longitude Acceleration		0.0
32924.4		Latitude Acceleration		2.4
32927.4		Steering Wheel Angle		-160.0
32937.5		Steering Wheel Angle		-160.0
32944.5		Yaw Rate					19.41
32944.5		Longitude Acceleration		0.08
32944.5		Latitude Acceleration		2.24
32947.4		Steering Wheel Angle		-160.0
32957.5		Steering Wheel Angle		-158.0
32964.8		Yaw Rate					19.06
32964.8		Longitude Acceleration		0.08
32964.8		Latitude Acceleration		2.16
32966.5		Displayed Speed		22.8
32967.6		Steering Wheel Angle		-158.0
32977.6		Steering Wheel Angle		-158.0
32984.6		Yaw Rate					18.89
32984.6		Longitude Acceleration		0.08
32984.6		Latitude Acceleration		2.16
32987.5		Steering Wheel Angle		-158.0
32997.6		Steering Wheel Angle		-158.0
33000.0		GPS Position (Lat, Lng)		52.724518, 13.227328
33004.4		Yaw Rate					18.89
33004.4		Longitude Acceleration		0.16
33004.4		Latitude Acceleration		2.16
33007.4		Steering Wheel Angle		-158.0
33017.4		Steering Wheel Angle		-156.0
33024.4		Yaw Rate					18.71
33024.4		Longitude Acceleration		0.0
33024.4		Latitude Acceleration		2.08
33027.5		Steering Wheel Angle		-156.0
33037.5		Steering Wheel Angle		-156.0
33044.5		Yaw Rate					18.36
33044.5		Longitude Acceleration		0.08
33044.5		Latitude Acceleration		2.08
33047.4		Steering Wheel Angle		-156.0
33057.6		Steering Wheel Angle		-156.0
33064.6		Yaw Rate					18.19
33064.6		Longitude Acceleration		0.08
33064.6		Latitude Acceleration		2.08
33065.7		Displayed Speed		22.8
33067.6		Steering Wheel Angle		-156.0
33077.6		Steering Wheel Angle		-156.0
33084.6		Yaw Rate					18.01
33084.6		Longitude Acceleration		0.0
33084.6		Latitude Acceleration		2.0
33087.4		Steering Wheel Angle		-156.0
33097.7		Steering Wheel Angle		-154.0
33104.1		Yaw Rate					18.01
33104.1		Longitude Acceleration		0.0
33104.1		Latitude Acceleration		2.0
33107.4		Steering Wheel Angle		-154.0
33117.5		Steering Wheel Angle		-154.0
33123.8		Yaw Rate					17.84
33123.8		Longitude Acceleration		0.0
33123.8		Latitude Acceleration		1.84
33127.5		Steering Wheel Angle		-154.0
33137.5		Steering Wheel Angle		-154.0
33144.4		Yaw Rate					17.84
33144.4		Longitude Acceleration		0.0
33144.4		Latitude Acceleration		1.76
33147.4		Steering Wheel Angle		-154.0
33157.6		Steering Wheel Angle		-154.0
33164.6		Yaw Rate					17.84
33164.6		Longitude Acceleration		0.08
33164.6		Latitude Acceleration		1.76
33165.9		Displayed Speed		22.8
33167.5		Steering Wheel Angle		-154.0
33177.5		Steering Wheel Angle		-154.0
33183.7		Yaw Rate					17.84
33183.7		Longitude Acceleration		0.0
33183.7		Latitude Acceleration		1.68
33187.5		Steering Wheel Angle		-154.0
33197.5		Steering Wheel Angle		-154.0
33203.6		Yaw Rate					17.84
33203.6		Longitude Acceleration		0.08
33203.6		Latitude Acceleration		1.68
33207.4		Steering Wheel Angle		-154.0
33217.5		Steering Wheel Angle		-154.0
33223.7		Yaw Rate					17.84
33223.7		Longitude Acceleration		0.08
33223.7		Latitude Acceleration		1.68
33227.5		Steering Wheel Angle		-154.0
33237.6		Steering Wheel Angle		-154.0
33243.7		Yaw Rate					17.66
33243.7		Longitude Acceleration		0.08
33243.7		Latitude Acceleration		1.68
33247.4		Steering Wheel Angle		-154.0
33257.6		Steering Wheel Angle		-154.0
33263.6		Yaw Rate					17.66
33263.6		Longitude Acceleration		0.16
33263.6		Latitude Acceleration		1.68
33265.7		Displayed Speed		22.6
33267.7		Steering Wheel Angle		-154.0
33277.6		Steering Wheel Angle		-154.0
33283.8		Yaw Rate					17.84
33283.8		Longitude Acceleration		0.08
33283.8		Latitude Acceleration		1.76
33287.4		Steering Wheel Angle		-154.0
33297.6		Steering Wheel Angle		-154.0
33303.7		Yaw Rate					17.66
33303.7		Longitude Acceleration		0.16
33303.7		Latitude Acceleration		1.84
33307.4		Steering Wheel Angle		-154.0
33317.6		Steering Wheel Angle		-154.0
33323.6		Yaw Rate					17.66
33323.6		Longitude Acceleration		0.24
33323.6		Latitude Acceleration		2.0
33327.4		Steering Wheel Angle		-154.0
33337.4		Steering Wheel Angle		-154.0
33343.7		Yaw Rate					17.48
33343.7		Longitude Acceleration		0.08
33343.7		Latitude Acceleration		2.0
33347.4		Steering Wheel Angle		-154.0
33357.4		Steering Wheel Angle		-154.0
33363.8		Yaw Rate					17.48
33363.8		Longitude Acceleration		0.08
33363.8		Latitude Acceleration		2.08
33366.4		Displayed Speed		22.6
33367.5		Steering Wheel Angle		-154.0
33377.4		Steering Wheel Angle		-154.0
33383.7		Yaw Rate					17.48
33383.7		Longitude Acceleration		0.24
33383.7		Latitude Acceleration		2.16
33387.4		Steering Wheel Angle		-154.0
33397.6		Steering Wheel Angle		-154.0
33403.6		Yaw Rate					17.48
33403.6		Longitude Acceleration		0.24
33403.6		Latitude Acceleration		2.16
33407.4		Steering Wheel Angle		-154.0
33417.4		Steering Wheel Angle		-154.0
33423.7		Yaw Rate					17.48
33423.7		Longitude Acceleration		0.16
33423.7		Latitude Acceleration		2.16
33427.5		Steering Wheel Angle		-154.0
33437.4		Steering Wheel Angle		-154.0
33443.8		Yaw Rate					17.48
33443.8		Longitude Acceleration		0.16
33443.8		Latitude Acceleration		2.08
33447.3		Steering Wheel Angle		-154.0
33457.4		Steering Wheel Angle		-154.0
33463.7		Yaw Rate					17.48
33463.7		Longitude Acceleration		0.16
33463.7		Latitude Acceleration		2.08
33466.0		Displayed Speed		22.6
33467.6		Steering Wheel Angle		-154.0
33477.4		Steering Wheel Angle		-154.0
33483.6		Yaw Rate					17.48
33483.6		Longitude Acceleration		0.0
33483.6		Latitude Acceleration		2.16
33487.4		Steering Wheel Angle		-154.0
33497.4		Steering Wheel Angle		-154.0
33503.6		Yaw Rate					17.48
33503.6		Longitude Acceleration		0.08
33503.6		Latitude Acceleration		2.16
33507.4		Steering Wheel Angle		-154.0
33517.4		Steering Wheel Angle		-154.0
33523.8		Yaw Rate					17.48
33523.8		Longitude Acceleration		0.24
33523.8		Latitude Acceleration		2.08
33527.2		Steering Wheel Angle		-154.0
33537.6		Steering Wheel Angle		-154.0
33543.8		Yaw Rate					17.48
33543.8		Longitude Acceleration		0.0
33543.8		Latitude Acceleration		2.08
33547.3		Steering Wheel Angle		-154.0
33557.4		Steering Wheel Angle		-154.0
33563.7		Yaw Rate					17.48
33563.7		Longitude Acceleration		0.0
33563.7		Latitude Acceleration		2.08
33566.1		Displayed Speed		22.6
33567.4		Steering Wheel Angle		-154.0
33577.4		Steering Wheel Angle		-156.0
33583.9		Yaw Rate					17.48
33583.9		Longitude Acceleration		0.08
33583.9		Latitude Acceleration		2.08
33587.4		Steering Wheel Angle		-156.0
33597.4		Steering Wheel Angle		-156.0
33603.8		Yaw Rate					17.66
33603.8		Longitude Acceleration		0.0
33603.8		Latitude Acceleration		2.08
33607.4		Steering Wheel Angle		-156.0
33617.4		Steering Wheel Angle		-156.0
33623.6		Yaw Rate					17.66
33623.6		Longitude Acceleration		0.0
33623.6		Latitude Acceleration		2.0
33627.3		Steering Wheel Angle		-156.0
33637.5		Steering Wheel Angle		-156.0
33643.9		Yaw Rate					17.66
33643.9		Longitude Acceleration		0.16
33643.9		Latitude Acceleration		1.84
33647.3		Steering Wheel Angle		-156.0
33657.2		Steering Wheel Angle		-156.0
33663.6		Yaw Rate					17.84
33663.6		Longitude Acceleration		0.08
33663.6		Latitude Acceleration		2.0
33665.4		Displayed Speed		22.5
33667.5		Steering Wheel Angle		-156.0
33677.4		Steering Wheel Angle		-156.0
33683.5		Yaw Rate					17.84
33683.5		Longitude Acceleration		0.08
33683.5		Latitude Acceleration		1.84
33687.3		Steering Wheel Angle		-156.0
33697.4		Steering Wheel Angle		-156.0
33703.6		Yaw Rate					18.01
33703.6		Longitude Acceleration		0.16
33703.6		Latitude Acceleration		1.84
33707.3		Steering Wheel Angle		-156.0
33717.3		Steering Wheel Angle		-156.0
33723.6		Yaw Rate					18.01
33723.6		Longitude Acceleration		0.32
33723.6		Latitude Acceleration		2.0
33727.2		Steering Wheel Angle		-156.0
33737.3		Steering Wheel Angle		-156.0
33743.7		Yaw Rate					17.84
33743.7		Longitude Acceleration		0.16
33743.7		Latitude Acceleration		1.84
33747.3		Steering Wheel Angle		-156.0
33757.3		Steering Wheel Angle		-156.0
33763.5		Yaw Rate					17.84
33763.5		Longitude Acceleration		0.32
33763.5		Latitude Acceleration		1.76
33765.4		Displayed Speed		22.5
33767.3		Steering Wheel Angle		-156.0
33777.2		Steering Wheel Angle		-156.0
33783.6		Yaw Rate					18.01
33783.6		Longitude Acceleration		0.32
33783.6		Latitude Acceleration		1.76
33787.2		Steering Wheel Angle		-156.0
33797.4		Steering Wheel Angle		-156.0
33803.5		Yaw Rate					18.01
33803.5		Longitude Acceleration		0.24
33803.5		Latitude Acceleration		1.76
33807.3		Steering Wheel Angle		-156.0
33817.2		Steering Wheel Angle		-156.0
33823.6		Yaw Rate					18.01
33823.6		Longitude Acceleration		0.32
33823.6		Latitude Acceleration		1.76
33827.2		Steering Wheel Angle		-156.0
33837.4		Steering Wheel Angle		-156.0
33843.6		Yaw Rate					18.01
33843.6		Longitude Acceleration		0.32
33843.6		Latitude Acceleration		1.84
33847.3		Steering Wheel Angle		-158.0
33857.2		Steering Wheel Angle		-158.0
33863.6		Yaw Rate					18.01
33863.6		Longitude Acceleration		0.24
33863.6		Latitude Acceleration		2.0
33865.6		Displayed Speed		22.5
33867.5		Steering Wheel Angle		-158.0
33877.4		Steering Wheel Angle		-158.0
33883.6		Yaw Rate					18.01
33883.6		Longitude Acceleration		0.32
33883.6		Latitude Acceleration		2.16
33887.3		Steering Wheel Angle		-158.0
33897.3		Steering Wheel Angle		-158.0
33903.7		Yaw Rate					18.01
33903.7		Longitude Acceleration		0.32
33903.7		Latitude Acceleration		2.24
33907.3		Steering Wheel Angle		-158.0
33917.3		Steering Wheel Angle		-158.0
33923.7		Yaw Rate					18.01
33923.7		Longitude Acceleration		0.32
33923.7		Latitude Acceleration		2.4
33927.2		Steering Wheel Angle		-158.0
33937.3		Steering Wheel Angle		-158.0
33943.7		Yaw Rate					18.01
33943.7		Longitude Acceleration		0.32
33943.7		Latitude Acceleration		2.4
33947.2		Steering Wheel Angle		-158.0
33957.2		Steering Wheel Angle		-158.0
33963.6		Yaw Rate					17.84
33963.6		Longitude Acceleration		0.24
33963.6		Latitude Acceleration		2.4
33967.0		Displayed Speed		22.5
33967.2		Steering Wheel Angle		-158.0
33977.3		Steering Wheel Angle		-158.0
33983.6		Yaw Rate					17.84
33983.6		Longitude Acceleration		0.16
33983.6		Latitude Acceleration		2.24
33987.2		Steering Wheel Angle		-158.0
33997.3		Steering Wheel Angle		-158.0
34000.0		GPS Position (Lat, Lng)		52.724552, 13.227262
34003.7		Yaw Rate					17.84
34003.7		Longitude Acceleration		0.24
34003.7		Latitude Acceleration		2.24
34007.3		Steering Wheel Angle		-158.0
34017.4		Steering Wheel Angle		-158.0
34023.6		Yaw Rate					18.01
34023.6		Longitude Acceleration		0.24
34023.6		Latitude Acceleration		2.24
34027.4		Steering Wheel Angle		-158.0
34037.3		Steering Wheel Angle		-158.0
34043.7		Yaw Rate					18.01
34043.7		Longitude Acceleration		0.48
34043.7		Latitude Acceleration		2.24
34047.2		Steering Wheel Angle		-158.0
34057.2		Steering Wheel Angle		-158.0
34063.6		Yaw Rate					18.01
34063.6		Longitude Acceleration		0.24
34063.6		Latitude Acceleration		2.24
34065.8		Displayed Speed		22.6
34067.4		Steering Wheel Angle		-158.0
34077.3		Steering Wheel Angle		-158.0
34083.6		Yaw Rate					18.19
34083.6		Longitude Acceleration		0.32
34083.6		Latitude Acceleration		2.16
34087.4		Steering Wheel Angle		-158.0
34097.2		Steering Wheel Angle		-158.0
34103.6		Yaw Rate					18.19
34103.6		Longitude Acceleration		0.24
34103.6		Latitude Acceleration		2.08
34107.4		Steering Wheel Angle		-158.0
34117.3		Steering Wheel Angle		-158.0
34123.8		Yaw Rate					18.01
34123.8		Longitude Acceleration		0.24
34123.8		Latitude Acceleration		2.08
34127.3		Steering Wheel Angle		-158.0
34137.2		Steering Wheel Angle		-158.0
34143.7		Yaw Rate					18.01
34143.7		Longitude Acceleration		0.24
34143.7		Latitude Acceleration		2.16
34147.3		Steering Wheel Angle		-158.0
34157.2		Steering Wheel Angle		-158.0
34163.6		Yaw Rate					18.19
34163.6		Longitude Acceleration		0.16
34163.6		Latitude Acceleration		2.16
34166.9		Displayed Speed		22.6
34167.2		Steering Wheel Angle		-158.0
34177.3		Steering Wheel Angle		-158.0
34183.5		Yaw Rate					18.19
34183.5		Longitude Acceleration		0.32
34183.5		Latitude Acceleration		2.16
34187.3		Steering Wheel Angle		-158.0
34197.3		Steering Wheel Angle		-158.0
34203.6		Yaw Rate					18.01
34203.6		Longitude Acceleration		0.32
34203.6		Latitude Acceleration		2.08
34207.4		Steering Wheel Angle		-158.0
34217.1		Steering Wheel Angle		-158.0
34223.5		Yaw Rate					18.19
34223.5		Longitude Acceleration		0.24
34223.5		Latitude Acceleration		2.16
34227.3		Steering Wheel Angle		-158.0
34237.4		Steering Wheel Angle		-158.0
34243.6		Yaw Rate					18.19
34243.6		Longitude Acceleration		0.32
34243.6		Latitude Acceleration		2.16
34247.3		Steering Wheel Angle		-160.0
34257.2		Steering Wheel Angle		-160.0
34263.6		Yaw Rate					18.01
34263.6		Longitude Acceleration		0.32
34263.6		Latitude Acceleration		2.16
34267.3		Steering Wheel Angle		-160.0
34277.2		Steering Wheel Angle		-160.0
34283.6		Yaw Rate					18.19
34283.6		Longitude Acceleration		0.0
34283.6		Latitude Acceleration		2.08
34287.1		Steering Wheel Angle		-160.0
34297.3		Steering Wheel Angle		-160.0
34303.5		Yaw Rate					18.19
34303.5		Longitude Acceleration		0.32
34303.5		Latitude Acceleration		2.08
34307.4		Steering Wheel Angle		-162.0
34317.3		Steering Wheel Angle		-162.0
34323.6		Yaw Rate					18.19
34323.6		Longitude Acceleration		0.16
34323.6		Latitude Acceleration		2.0
34327.3		Steering Wheel Angle		-162.0
34337.1		Steering Wheel Angle		-162.0
34343.6		Yaw Rate					18.36
34343.6		Longitude Acceleration		0.16
34343.6		Latitude Acceleration		2.0
34345.4		Displayed Speed		22.5
34347.3		Steering Wheel Angle		-162.0
34357.2		Steering Wheel Angle		-162.0
34363.6		Yaw Rate					18.53
34363.6		Longitude Acceleration		0.32
34363.6		Latitude Acceleration		2.08
34367.2		Steering Wheel Angle		-164.0
34377.2		Steering Wheel Angle		-164.0
34383.5		Yaw Rate					18.71
34383.5		Longitude Acceleration		0.16
34383.5		Latitude Acceleration		2.16
34387.2		Steering Wheel Angle		-164.0
34397.1		Steering Wheel Angle		-164.0
34403.6		Yaw Rate					18.71
34403.6		Longitude Acceleration		0.16
34403.6		Latitude Acceleration		2.16
34407.3		Steering Wheel Angle		-164.0
34417.4		Steering Wheel Angle		-166.0
34423.5		Yaw Rate					18.71
34423.5		Longitude Acceleration		0.24
34423.5		Latitude Acceleration		2.16
34427.2		Steering Wheel Angle		-166.0
34437.4		Steering Wheel Angle		-166.0
34443.6		Yaw Rate					18.89
34443.6		Longitude Acceleration		0.08
34443.6		Latitude Acceleration		2.24
34445.2		Displayed Speed		22.7
34447.3		Steering Wheel Angle		-166.0
34457.0		Steering Wheel Angle		-168.0
34463.5		Yaw Rate					18.89
34463.5		Longitude Acceleration		0.24
34463.5		Latitude Acceleration		2.4
34467.3		Steering Wheel Angle		-168.0
34477.3		Steering Wheel Angle		-168.0
34483.5		Yaw Rate					18.89
34483.5		Longitude Acceleration		0.24
34483.5		Latitude Acceleration		2.4
34487.5		Steering Wheel Angle		-168.0
34497.2		Steering Wheel Angle		-168.0
34503.6		Yaw Rate					19.06
34503.6		Longitude Acceleration		0.24
34503.6		Latitude Acceleration		2.4
34507.1		Steering Wheel Angle		-170.0
34517.3		Steering Wheel Angle		-170.0
34523.5		Yaw Rate					19.06
34523.5		Longitude Acceleration		0.16
34523.5		Latitude Acceleration		2.24
34527.1		Steering Wheel Angle		-170.0
34536.9		Steering Wheel Angle		-170.0
34543.7		Yaw Rate					19.24
34543.7		Longitude Acceleration		0.16
34543.7		Latitude Acceleration		2.16
34545.2		Displayed Speed		22.6
34547.4		Steering Wheel Angle		-172.0
34557.1		Steering Wheel Angle		-172.0
34563.5		Yaw Rate					19.59
34563.5		Longitude Acceleration		0.24
34563.5		Latitude Acceleration		2.16
34567.2		Steering Wheel Angle		-172.0
34577.2		Steering Wheel Angle		-172.0
34583.5		Yaw Rate					19.59
34583.5		Longitude Acceleration		0.08
34583.5		Latitude Acceleration		2.24
34587.1		Steering Wheel Angle		-172.0
34597.1		Steering Wheel Angle		-172.0
34603.7		Yaw Rate					19.94
34603.7		Longitude Acceleration		0.24
34603.7		Latitude Acceleration		2.24
34607.1		Steering Wheel Angle		-172.0
34617.3		Steering Wheel Angle		-174.0
34623.5		Yaw Rate					19.94
34623.5		Longitude Acceleration		0.16
34623.5		Latitude Acceleration		2.24
34626.9		Steering Wheel Angle		-174.0
34637.0		Steering Wheel Angle		-174.0
34643.7		Yaw Rate					20.11
34643.7		Longitude Acceleration		0.16
34643.7		Latitude Acceleration		2.24
34645.2		Displayed Speed		22.7
34647.2		Steering Wheel Angle		-176.0
34657.1		Steering Wheel Angle		-176.0
34663.8		Yaw Rate					20.11
34663.8		Longitude Acceleration		0.16
34663.8		Latitude Acceleration		2.4
34667.1		Steering Wheel Angle		-176.0
34677.6		Steering Wheel Angle		-176.0
34683.5		Yaw Rate					20.29
34683.5		Longitude Acceleration		0.24
34683.5		Latitude Acceleration		2.48
34687.1		Steering Wheel Angle		-176.0
34697.1		Steering Wheel Angle		-176.0
34703.5		Yaw Rate					20.29
34703.5		Longitude Acceleration		0.24
34703.5		Latitude Acceleration		2.48
34707.0		Steering Wheel Angle		-178.0
34717.3		Steering Wheel Angle		-178.0
34723.5		Yaw Rate					20.46
34723.5		Longitude Acceleration		0.32
34723.5		Latitude Acceleration		2.56
34727.1		Steering Wheel Angle		-178.0
34737.0		Steering Wheel Angle		-180.0
34743.7		Yaw Rate					20.46
34743.7		Longitude Acceleration		0.16
34743.7		Latitude Acceleration		2.56
34745.3		Displayed Speed		22.7
34747.1		Steering Wheel Angle		-180.0
34757.0		Steering Wheel Angle		-180.0
34763.5		Yaw Rate					20.46
34763.5		Longitude Acceleration		0.16
34763.5		Latitude Acceleration		2.64
34767.0		Steering Wheel Angle		-180.0
34777.1		Steering Wheel Angle		-180.0
34783.6		Yaw Rate					20.64
34783.6		Longitude Acceleration		0.24
34783.6		Latitude Acceleration		2.64
34787.2		Steering Wheel Angle		-182.0
34797.0		Steering Wheel Angle		-182.0
34803.6		Yaw Rate					20.46
34803.6		Longitude Acceleration		0.16
34803.6		Latitude Acceleration		2.64
34807.0		Steering Wheel Angle		-182.0
34817.1		Steering Wheel Angle		-184.0
34823.6		Yaw Rate					20.64
34823.6		Longitude Acceleration		0.24
34823.6		Latitude Acceleration		2.8
34827.1		Steering Wheel Angle		-184.0
34837.0		Steering Wheel Angle		-184.0
34843.7		Yaw Rate					20.81
34843.7		Longitude Acceleration		0.16
34843.7		Latitude Acceleration		2.64
34845.3		Displayed Speed		22.6
34847.2		Steering Wheel Angle		-184.0
34857.0		Steering Wheel Angle		-184.0
34863.5		Yaw Rate					20.99
34863.5		Longitude Acceleration		0.24
34863.5		Latitude Acceleration		2.56
34867.1		Steering Wheel Angle		-184.0
34877.0		Steering Wheel Angle		-186.0
34883.5		Yaw Rate					20.99
34883.5		Longitude Acceleration		0.32
34883.5		Latitude Acceleration		2.64
34887.1		Steering Wheel Angle		-186.0
34897.2		Steering Wheel Angle		-186.0
34903.5		Yaw Rate					21.16
34903.5		Longitude Acceleration		0.16
34903.5		Latitude Acceleration		2.64
34907.0		Steering Wheel Angle		-188.0
34917.3		Steering Wheel Angle		-188.0
34923.5		Yaw Rate					21.34
34923.5		Longitude Acceleration		0.32
34923.5		Latitude Acceleration		2.56
34927.0		Steering Wheel Angle		-188.0
34937.0		Steering Wheel Angle		-188.0
34943.6		Yaw Rate					21.51
34943.6		Longitude Acceleration		0.24
34943.6		Latitude Acceleration		2.56
34945.2		Displayed Speed		22.7
34947.2		Steering Wheel Angle		-188.0
34957.0		Steering Wheel Angle		-190.0
34963.5		Yaw Rate					21.69
34963.5		Longitude Acceleration		0.24
34963.5		Latitude Acceleration		2.56
34967.0		Steering Wheel Angle		-190.0
34977.0		Steering Wheel Angle		-190.0
34983.6		Yaw Rate					21.86
34983.6		Longitude Acceleration		0.32
34983.6		Latitude Acceleration		2.56
34987.0		Steering Wheel Angle		-190.0
34997.0		Steering Wheel Angle		-192.0
35000.0		GPS Position (Lat, Lng)		52.72457, 13.227171
35003.6		Yaw Rate					22.04
35003.6		Longitude Acceleration		0.24
35003.6		Latitude Acceleration		2.64
35007.0		Steering Wheel Angle		-192.0
35017.0		Steering Wheel Angle		-192.0
35023.6		Yaw Rate					22.21
35023.6		Longitude Acceleration		0.32
35023.6		Latitude Acceleration		2.64
35027.0		Steering Wheel Angle		-192.0
35037.0		Steering Wheel Angle		-192.0
35043.7		Yaw Rate					22.39
35043.7		Longitude Acceleration		0.32
35043.7		Latitude Acceleration		2.8
35046.6		Displayed Speed		22.6
35047.3		Steering Wheel Angle		-192.0
35057.0		Steering Wheel Angle		-192.0
35063.6		Yaw Rate					22.39
35063.6		Longitude Acceleration		0.32
35063.6		Latitude Acceleration		2.8
35067.1		Steering Wheel Angle		-194.0
35077.1		Steering Wheel Angle		-194.0
35083.6		Yaw Rate					22.39
35083.6		Longitude Acceleration		0.4
35083.6		Latitude Acceleration		2.8
35087.1		Steering Wheel Angle		-194.0
35097.0		Steering Wheel Angle		-194.0
35103.5		Yaw Rate					22.56
35103.5		Longitude Acceleration		0.32
35103.5		Latitude Acceleration		2.64
35107.0		Steering Wheel Angle		-196.0
35117.1		Steering Wheel Angle		-196.0
35123.6		Yaw Rate					22.74
35123.6		Longitude Acceleration		0.32
35123.6		Latitude Acceleration		2.64
35127.0		Steering Wheel Angle		-196.0
35137.0		Steering Wheel Angle		-196.0
35143.9		Yaw Rate					22.91
35143.9		Longitude Acceleration		0.4
35143.9		Latitude Acceleration		2.56
35146.9		Displayed Speed		22.7
35147.1		Steering Wheel Angle		-196.0
35157.0		Steering Wheel Angle		-196.0
35163.5		Yaw Rate					22.91
35163.5		Longitude Acceleration		0.32
35163.5		Latitude Acceleration		2.56
35167.0		Steering Wheel Angle		-196.0
35177.0		Steering Wheel Angle		-196.0
35183.5		Yaw Rate					23.09
35183.5		Longitude Acceleration		0.32
35183.5		Latitude Acceleration		2.56
35187.0		Steering Wheel Angle		-196.0
35196.9		Steering Wheel Angle		-198.0
35203.5		Yaw Rate					23.09
35203.5		Longitude Acceleration		0.4
35203.5		Latitude Acceleration		2.64
35207.0		Steering Wheel Angle		-198.0
35217.1		Steering Wheel Angle		-198.0
35223.6		Yaw Rate					23.09
35223.6		Longitude Acceleration		0.32
35223.6		Latitude Acceleration		2.64
35227.0		Steering Wheel Angle		-198.0
35237.0		Steering Wheel Angle		-198.0
35243.5		Yaw Rate					23.26
35243.5		Longitude Acceleration		0.32
35243.5		Latitude Acceleration		2.8
35246.7		Displayed Speed		22.7
